ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
Dakar,14.700005,-17.399994,2026-05-01T19:00,51,129.0,32.9,155.0,1.7
New_York,40.699997,-74.0,2026-05-01T19:00,25,12.8,12.2,244.0,43.9
Paris,48.9,2.3999996,2026-05-01T19:00,34,13.2,10.5,210.0,25.5
Tokyo,35.700005,139.70001,2026-05-01T19:00,59,8.8,8.6,273.0,15.5
Antananarivo,-18.900002,47.5,2026-05-01T20:00,14,6.1,6.0,131.0,4.0
Dakar,14.700005,-17.399994,2026-05-01T20:00,60,126.2,35.3,158.0,1.9
New_York,40.699997,-74.0,2026-05-01T20:00,27,16.2,15.9,262.0,57.8
Paris,48.9,2.3999996,2026-05-01T20:00,30,13.4,9.7,205.0,31.7
Tokyo,35.700005,139.70001,2026-05-01T20:00,55,9.1,8.8,280.0,16.1
Antananarivo,-18.900002,47.5,2026-05-01T21:00,12,6.5,6.3,129.0,4.2
Dakar,14.700005,-17.399994,2026-05-01T21:00,62,123.4,37.1,158.0,2.0
New_York,40.699997,-74.0,2026-05-01T21:00,27,17.0,16.6,264.0,57.3
Paris,48.9,2.3999996,2026-05-01T21:00,27,14.0,10.4,227.0,42.4
Tokyo,35.700005,139.70001,2026-05-01T21:00,52,13.3,12.4,294.0,17.7
Antananarivo,-18.900002,47.5,2026-05-01T22:00,12,6.9,6.7,121.0,4.3
Dakar,14.700005,-17.399994,2026-05-01T22:00,64,113.2,37.1,155.0,2.0
New_York,40.699997,-74.0,2026-05-01T22:00,26,16.7,16.2,258.0,56.2
Paris,48.9,2.3999996,2026-05-01T22:00,23,15.6,12.5,255.0,48.4
Tokyo,35.700005,139.70001,2026-05-01T22:00,48,14.8,14.5,322.0,20.0
Antananarivo,-18.900002,47.5,2026-05-01T23:00,12,7.0,6.9,109.0,4.3
Dakar,14.700005,-17.399994,2026-05-01T23:00,65,100.8,35.6,150.0,1.8
New_York,40.699997,-74.0,2026-05-01T23:00,25,16.5,16.1,247.0,53.2
Paris,48.9,2.3999996,2026-05-01T23:00,25,16.4,13.2,276.0,52.6
Tokyo,35.700005,139.70001,2026-05-01T23:00,45,17.3,16.9,358.0,23.1
Antananarivo,-18.900002,47.5,2026-05-02T00:00,12,5.8,5.7,103.0,4.0
Dakar,14.700005,-17.399994,2026-05-02T00:00,67,87.3,31.5,144.0,1.6
New_York,40.699997,-74.0,2026-05-02T00:00,23,16.5,16.1,232.0,46.3
Paris,48.9,2.3999996,2026-05-02T00:00,23,17.0,14.0,276.0,47.7
Tokyo,35.700005,139.70001,2026-05-02T00:00,43,15.8,15.5,376.0,24.8
Antananarivo,-18.900002,47.5,2026-05-02T01:00,14,4.2,4.1,107.0,3.3
Dakar,14.700005,-17.399994,2026-05-02T01:00,68,76.1,29.5,137.0,1.5
New_York,40.699997,-74.0,2026-05-02T01:00,22,16.8,16.2,213.0,37.5
Paris,48.9,2.3999996,2026-05-02T01:00,20,17.7,14.5,279.0,40.1
Tokyo,35.700005,139.70001,2026-05-02T01:00,42,11.6,11.4,364.0,22.9
Antananarivo,-18.900002,47.5,2026-05-02T02:00,15,3.0,2.9,117.0,2.4
Dakar,14.700005,-17.399994,2026-05-02T02:00,69,68.7,27.6,130.0,1.5
New_York,40.699997,-74.0,2026-05-02T02:00,24,17.2,16.5,199.0,30.9
Paris,48.9,2.3999996,2026-05-02T02:00,18,18.8,15.0,219.0,32.2
Tokyo,35.700005,139.70001,2026-05-02T02:00,40,9.3,9.1,334.0,19.5
Antananarivo,-18.900002,47.5,2026-05-02T03:00,17,2.1,2.0,124.0,1.7
Dakar,14.700005,-17.399994,2026-05-02T03:00,69,65.2,26.3,125.0,1.4
New_York,40.699997,-74.0,2026-05-02T03:00,24,18.2,17.4,194.0,28.3
Paris,48.9,2.3999996,2026-05-02T03:00,19,19.2,14.9,224.0,24.2
Tokyo,35.700005,139.70001,2026-05-02T03:00,39,9.3,9.2,301.0,18.8
Antananarivo,-18.900002,47.5,2026-05-02T04:00,16,2.1,2.1,126.0,1.9
Dakar,14.700005,-17.399994,2026-05-02T04:00,70,65.4,25.4,122.0,1.3
New_York,40.699997,-74.0,2026-05-02T04:00,22,19.4,18.6,195.0,27.9
Paris,48.9,2.3999996,2026-05-02T04:00,20,19.5,14.4,214.0,22.1
Tokyo,35.700005,139.70001,2026-05-02T04:00,38,10.2,10.1,256.0,24.2
Antananarivo,-18.900002,47.5,2026-05-02T05:00,16,2.1,2.0,126.0,2.1
Dakar,14.700005,-17.399994,2026-05-02T05:00,71,68.0,25.1,120.0,1.2
New_York,40.699997,-74.0,2026-05-02T05:00,21,20.8,20.1,201.0,28.7
Paris,48.9,2.3999996,2026-05-02T05:00,21,19.7,14.2,207.0,19.6
Tokyo,35.700005,139.70001,2026-05-02T05:00,38,12.9,12.8,208.0,32.4
Antananarivo,-18.900002,47.5,2026-05-02T06:00,16,2.3,2.2,128.0,2.1
Dakar,14.700005,-17.399994,2026-05-02T06:00,71,72.2,25.2,122.0,1.2
New_York,40.699997,-74.0,2026-05-02T06:00,21,21.7,21.1,219.0,31.9
Paris,48.9,2.3999996,2026-05-02T06:00,21,20.1,14.6,206.0,21.8
Tokyo,35.700005,139.70001,2026-05-02T06:00,38,19.7,19.7,199.0,37.0
Antananarivo,-18.900002,47.5,2026-05-02T07:00,17,2.8,2.7,134.0,1.8
Dakar,14.700005,-17.399994,2026-05-02T07:00,72,77.3,25.6,131.0,1.2
New_York,40.699997,-74.0,2026-05-02T07:00,22,22.7,22.2,243.0,36.4
Paris,48.9,2.3999996,2026-05-02T07:00,22,20.1,14.3,245.0,29.3
Tokyo,35.700005,139.70001,2026-05-02T07:00,38,21.2,21.1,277.0,34.7
Antananarivo,-18.900002,47.5,2026-05-02T08:00,18,2.9,2.7,142.0,1.4
Dakar,14.700005,-17.399994,2026-05-02T08:00,72,84.1,26.0,143.0,1.3
New_York,40.699997,-74.0,2026-05-02T08:00,24,19.0,18.6,255.0,24.5
Paris,48.9,2.3999996,2026-05-02T08:00,23,21.3,15.0,355.0,30.8
Tokyo,35.700005,139.70001,2026-05-02T08:00,38,15.6,15.5,395.0,29.0
Antananarivo,-18.900002,47.5,2026-05-02T09:00,20,3.1,2.9,146.0,1.0
Dakar,14.700005,-17.399994,2026-05-02T09:00,73,87.8,26.0,150.0,1.3
New_York,40.699997,-74.0,2026-05-02T09:00,25,16.1,15.8,245.0,21.3
Paris,48.9,2.3999996,2026-05-02T09:00,23,19.1,14.5,350.0,24.5
Tokyo,35.700005,139.70001,2026-05-02T09:00,37,14.3,12.2,454.0,24.7
Antananarivo,-18.900002,47.5,2026-05-02T10:00,23,2.9,2.7,142.0,0.7
Dakar,14.700005,-17.399994,2026-05-02T10:00,74,92.4,26.2,147.0,1.1
New_York,40.699997,-74.0,2026-05-02T10:00,26,12.2,11.6,224.0,16.8
Paris,48.9,2.3999996,2026-05-02T10:00,24,16.3,12.8,335.0,21.9
Tokyo,35.700005,139.70001,2026-05-02T10:00,41,13.9,11.6,392.0,21.5
Antananarivo,-18.900002,47.5,2026-05-02T11:00,26,2.6,2.3,134.0,0.5
Dakar,14.700005,-17.399994,2026-05-02T11:00,75,101.3,27.3,139.0,0.7
New_York,40.699997,-74.0,2026-05-02T11:00,28,7.9,7.5,206.0,13.0
Paris,48.9,2.3999996,2026-05-02T11:00,26,15.7,10.7,271.0,16.9
Tokyo,35.700005,139.70001,2026-05-02T11:00,52,14.8,11.5,272.0,17.0
Antananarivo,-18.900002,47.5,2026-05-02T12:00,28,2.5,2.2,128.0,0.3
Dakar,14.700005,-17.399994,2026-05-02T12:00,75,102.2,26.1,133.0,0.5
New_York,40.699997,-74.0,2026-05-02T12:00,31,6.5,6.1,197.0,10.5
Paris,48.9,2.3999996,2026-05-02T12:00,30,15.6,10.4,231.0,13.1
Tokyo,35.700005,139.70001,2026-05-02T12:00,60,17.4,12.6,186.0,13.7
Antananarivo,-18.900002,47.5,2026-05-02T13:00,29,2.4,2.1,124.0,0.2
Dakar,14.700005,-17.399994,2026-05-02T13:00,76,119.7,29.5,132.0,0.5
New_York,40.699997,-74.0,2026-05-02T13:00,35,6.2,5.7,190.0,8.7
Paris,48.9,2.3999996,2026-05-02T13:00,36,16.0,10.0,202.0,9.0
Tokyo,35.700005,139.70001,2026-05-02T13:00,62,20.1,14.7,175.0,11.2
Antananarivo,-18.900002,47.5,2026-05-02T14:00,29,2.4,2.1,121.0,0.1
Dakar,14.700005,-17.399994,2026-05-02T14:00,77,135.0,33.6,134.0,0.5
New_York,40.699997,-74.0,2026-05-02T14:00,38,6.3,5.7,186.0,7.5
Paris,48.9,2.3999996,2026-05-02T14:00,39,15.2,7.5,174.0,5.1
Tokyo,35.700005,139.70001,2026-05-02T14:00,63,21.8,16.1,198.0,9.9
Antananarivo,-18.900002,47.5,2026-05-02T15:00,28,0.4,0.3,122.0,0.4
Dakar,14.700005,-17.399994,2026-05-02T15:00,78,143.4,37.5,137.0,0.6
New_York,40.699997,-74.0,2026-05-02T15:00,40,6.5,5.9,183.0,6.2
Paris,48.9,2.3999996,2026-05-02T15:00,42,14.7,6.7,168.0,4.6
Tokyo,35.700005,139.70001,2026-05-02T15:00,62,22.6,16.8,228.0,13.3
Antananarivo,-18.900002,47.5,2026-05-02T16:00,26,0.8,0.7,130.0,1.5
Dakar,14.700005,-17.399994,2026-05-02T16:00,79,146.7,40.6,142.0,0.8
New_York,40.699997,-74.0,2026-05-02T16:00,42,6.7,6.1,182.0,5.4
Paris,48.9,2.3999996,2026-05-02T16:00,40,14.2,6.3,169.0,5.0
Tokyo,35.700005,139.70001,2026-05-02T16:00,57,24.0,18.3,254.0,24.6
Antananarivo,-18.900002,47.5,2026-05-02T17:00,23,2.4,2.2,143.0,2.9
Dakar,14.700005,-17.399994,2026-05-02T17:00,80,143.9,42.3,148.0,1.1
New_York,40.699997,-74.0,2026-05-02T17:00,41,6.7,6.1,184.0,7.0
Paris,48.9,2.3999996,2026-05-02T17:00,40,13.0,6.5,165.0,4.8
Tokyo,35.700005,139.70001,2026-05-02T17:00,40,31.4,27.0,286.0,40.6
Antananarivo,-18.900002,47.5,2026-05-02T18:00,20,4.7,4.5,151.0,4.0
Dakar,14.700005,-17.399994,2026-05-02T18:00,81,136.0,42.4,154.0,1.4
New_York,40.699997,-74.0,2026-05-02T18:00,36,6.5,5.9,192.0,13.0
Paris,48.9,2.3999996,2026-05-02T18:00,39,13.2,6.8,159.0,5.4
Tokyo,35.700005,139.70001,2026-05-02T18:00,30,37.5,33.6,327.0,55.2
Antananarivo,-18.900002,47.5,2026-05-02T19:00,17,5.8,5.5,151.0,4.2
Dakar,14.700005,-17.399994,2026-05-02T19:00,81,123.4,40.6,159.0,1.6
New_York,40.699997,-74.0,2026-05-02T19:00,30,7.2,6.7,204.0,21.3
Paris,48.9,2.3999996,2026-05-02T19:00,36,10.4,6.7,167.0,8.8
Tokyo,35.700005,139.70001,2026-05-02T19:00,31,46.4,42.6,380.0,66.3
Antananarivo,-18.900002,47.5,2026-05-02T20:00,15,6.3,6.0,147.0,3.9
Dakar,14.700005,-17.399994,2026-05-02T20:00,81,105.9,37.1,163.0,1.7
New_York,40.699997,-74.0,2026-05-02T20:00,26,13.8,12.9,213.0,26.6
Paris,48.9,2.3999996,2026-05-02T20:00,33,9.1,6.9,150.0,13.5
Tokyo,35.700005,139.70001,2026-05-02T20:00,34,53.3,48.8,441.0,75.9
Antananarivo,-18.900002,47.5,2026-05-02T21:00,14,6.8,6.4,143.0,3.9
Dakar,14.700005,-17.399994,2026-05-02T21:00,81,91.0,33.2,164.0,1.8
New_York,40.699997,-74.0,2026-05-02T21:00,26,13.0,12.3,216.0,26.3
Paris,48.9,2.3999996,2026-05-02T21:00,32,8.6,6.7,162.0,17.1
Tokyo,35.700005,139.70001,2026-05-02T21:00,40,38.9,38.9,511.0,89.3
Antananarivo,-18.900002,47.5,2026-05-02T22:00,12,7.6,7.2,138.0,4.5
Dakar,14.700005,-17.399994,2026-05-02T22:00,80,77.8,29.3,158.0,1.8
New_York,40.699997,-74.0,2026-05-02T22:00,26,11.7,11.0,215.0,25.6
Paris,48.9,2.3999996,2026-05-02T22:00,30,9.3,6.8,173.0,21.7
Tokyo,35.700005,139.70001,2026-05-02T22:00,38,37.5,36.4,603.0,82.5
Antananarivo,-18.900002,47.5,2026-05-02T23:00,11,8.6,8.1,133.0,5.4
Dakar,14.700005,-17.399994,2026-05-02T23:00,80,67.3,26.0,149.0,1.7
New_York,40.699997,-74.0,2026-05-02T23:00,25,10.2,9.5,213.0,23.8
Paris,48.9,2.3999996,2026-05-02T23:00,25,9.2,7.4,188.0,26.0
Tokyo,35.700005,139.70001,2026-05-02T23:00,40,32.6,31.3,703.0,72.9
Antananarivo,-18.900002,47.5,2026-05-03T00:00,10,9.7,9.2,130.0,6.0
Dakar,14.700005,-17.399994,2026-05-03T00:00,79,61.2,23.1,140.0,1.5
New_York,40.699997,-74.0,2026-05-03T00:00,25,8.7,8.2,209.0,19.7
Paris,48.9,2.3999996,2026-05-03T00:00,23,10.3,8.4,200.0,24.5
Tokyo,35.700005,139.70001,2026-05-03T00:00,43,29.3,28.3,763.0,64.6
Antananarivo,-18.900002,47.5,2026-05-03T01:00,10,11.3,10.8,129.0,6.2
Dakar,14.700005,-17.399994,2026-05-03T01:00,79,57.3,21.0,133.0,1.4
New_York,40.699997,-74.0,2026-05-03T01:00,24,7.5,7.2,203.0,14.5
Paris,48.9,2.3999996,2026-05-03T01:00,24,11.2,8.4,190.0,22.6
Tokyo,35.700005,139.70001,2026-05-03T01:00,45,27.8,27.1,762.0,58.9
Antananarivo,-18.900002,47.5,2026-05-03T02:00,9,12.2,11.8,130.0,6.1
Dakar,14.700005,-17.399994,2026-05-03T02:00,78,59.0,20.3,127.0,1.3
New_York,40.699997,-74.0,2026-05-03T02:00,25,6.5,6.3,197.0,10.4
Paris,48.9,2.3999996,2026-05-03T02:00,24,11.4,7.8,154.0,15.6
Tokyo,35.700005,139.70001,2026-05-03T02:00,48,25.5,25.0,722.0,54.3
Antananarivo,-18.900002,47.5,2026-05-03T03:00,8,13.4,13.1,134.0,7.9
Dakar,14.700005,-17.399994,2026-05-03T03:00,78,63.1,20.5,122.0,1.2
New_York,40.699997,-74.0,2026-05-03T03:00,26,5.7,5.6,190.0,8.6
Paris,48.9,2.3999996,2026-05-03T03:00,24,10.1,7.9,152.0,12.5
Tokyo,35.700005,139.70001,2026-05-03T03:00,50,23.4,22.8,663.0,50.8
Antananarivo,-18.900002,47.5,2026-05-03T04:00,9,11.7,11.4,143.0,6.8
Dakar,14.700005,-17.399994,2026-05-03T04:00,78,69.2,21.4,119.0,1.1
New_York,40.699997,-74.0,2026-05-03T04:00,26,5.4,5.2,182.0,7.9
Paris,48.9,2.3999996,2026-05-03T04:00,24,9.8,7.5,150.0,9.5
Tokyo,35.700005,139.70001,2026-05-03T04:00,52,23.4,22.6,574.0,48.6
Antananarivo,-18.900002,47.5,2026-05-03T05:00,10,8.8,8.6,155.0,5.3
Dakar,14.700005,-17.399994,2026-05-03T05:00,78,76.1,22.5,118.0,1.0
New_York,40.699997,-74.0,2026-05-03T05:00,27,5.4,5.2,178.0,7.8
Paris,48.9,2.3999996,2026-05-03T05:00,25,9.0,6.7,150.0,9.4
Tokyo,35.700005,139.70001,2026-05-03T05:00,55,25.3,24.1,466.0,47.3
Antananarivo,-18.900002,47.5,2026-05-03T06:00,13,7.0,6.9,164.0,3.9
Dakar,14.700005,-17.399994,2026-05-03T06:00,78,83.1,23.5,121.0,1.0
New_York,40.699997,-74.0,2026-05-03T06:00,27,5.8,5.5,181.0,8.4
Paris,48.9,2.3999996,2026-05-03T06:00,24,8.1,6.2,150.0,9.8
Tokyo,35.700005,139.70001,2026-05-03T06:00,56,28.5,26.4,398.0,45.8
Antananarivo,-18.900002,47.5,2026-05-03T07:00,18,6.8,6.8,166.0,2.6
Dakar,14.700005,-17.399994,2026-05-03T07:00,78,89.6,24.4,133.0,1.4
New_York,40.699997,-74.0,2026-05-03T07:00,27,6.8,6.4,187.0,9.5
Paris,48.9,2.3999996,2026-05-03T07:00,22,7.4,6.0,172.0,11.7
Tokyo,35.700005,139.70001,2026-05-03T07:00,58,33.8,31.1,411.0,43.0
Antananarivo,-18.900002,47.5,2026-05-03T08:00,24,3.7,3.6,165.0,1.5
Dakar,14.700005,-17.399994,2026-05-03T08:00,79,94.8,25.2,150.0,1.9
New_York,40.699997,-74.0,2026-05-03T08:00,27,8.0,7.3,189.0,11.5
Paris,48.9,2.3999996,2026-05-03T08:00,20,6.9,6.2,240.0,14.0
Tokyo,35.700005,139.70001,2026-05-03T08:00,59,32.1,27.4,464.0,40.0
Antananarivo,-18.900002,47.5,2026-05-03T09:00,28,2.9,2.8,162.0,0.6
Dakar,14.700005,-17.399994,2026-05-03T09:00,79,98.5,26.2,160.0,2.2
New_York,40.699997,-74.0,2026-05-03T09:00,29,8.5,7.7,183.0,9.7
Paris,48.9,2.3999996,2026-05-03T09:00,21,6.3,5.8,255.0,14.9
Tokyo,35.700005,139.70001,2026-05-03T09:00,60,35.4,30.0,491.0,44.3
Antananarivo,-18.900002,47.5,2026-05-03T10:00,30,2.2,2.0,156.0,0.3
Dakar,14.700005,-17.399994,2026-05-03T10:00,79,100.1,26.8,156.0,1.8
New_York,40.699997,-74.0,2026-05-03T10:00,31,7.9,6.8,173.0,7.2
Paris,48.9,2.3999996,2026-05-03T10:00,23,5.6,5.3,234.0,13.0
Tokyo,35.700005,139.70001,2026-05-03T10:00,61,34.6,28.1,457.0,44.1
Antananarivo,-18.900002,47.5,2026-05-03T11:00,30,1.8,1.6,147.0,0.3
Dakar,14.700005,-17.399994,2026-05-03T11:00,79,100.1,26.5,144.0,1.2
New_York,40.699997,-74.0,2026-05-03T11:00,33,6.3,5.4,165.0,5.2
Paris,48.9,2.3999996,2026-05-03T11:00,25,5.4,4.8,205.0,10.3
Tokyo,35.700005,139.70001,2026-05-03T11:00,61,36.7,29.1,397.0,43.6
Antananarivo,-18.900002,47.5,2026-05-03T12:00,30,1.7,1.4,139.0,0.3
Dakar,14.700005,-17.399994,2026-05-03T12:00,79,115.0,29.5,136.0,0.8
New_York,40.699997,-74.0,2026-05-03T12:00,35,4.2,3.7,162.0,4.3
Paris,48.9,2.3999996,2026-05-03T12:00,27,5.2,4.3,199.0,8.6
Tokyo,35.700005,139.70001,2026-05-03T12:00,62,35.3,28.3,355.0,41.0
Antananarivo,-18.900002,47.5,2026-05-03T13:00,30,1.7,1.4,130.0,0.2
Dakar,14.700005,-17.399994,2026-05-03T13:00,79,120.1,30.7,135.0,0.7
New_York,40.699997,-74.0,2026-05-03T13:00,37,3.8,3.3,162.0,3.9
Paris,48.9,2.3999996,2026-05-03T13:00,28,5.8,4.1,192.0,7.1
Tokyo,35.700005,139.70001,2026-05-03T13:00,62,26.3,22.4,353.0,34.4
Antananarivo,-18.900002,47.5,2026-05-03T14:00,29,1.9,1.5,120.0,0.1
Dakar,14.700005,-17.399994,2026-05-03T14:00,79,130.4,33.3,137.0,0.7
New_York,40.699997,-74.0,2026-05-03T14:00,38,4.0,3.5,162.0,3.8
